cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000244076011,71.89000001136097,48.90766990542279,2.4297297427195867,9.7
BATIMENT0000000244076013,1411.4150000187592,48.90765439929879,2.430027008754581,7.4
BATIMENT0000000244075887,71.93999999459135,48.9084026581867,2.430309209877116,3.6
BATIMENT0000000244075943,1.3799999996891712,48.908110251435325,2.430237650766302,5.5
BATIMENT0000000244075942,202.81500000040631,48.90807333221148,2.4304094640089238,5.5
BATIMENT0000000244075888,56.03000000197091,48.90849445300743,2.4303659572679233,3.3
BATIMENT0000000244075889,35.34000000338652,48.90857689390209,2.430399077874505,2.2
BATIMENT0000000244075944,1.3399999987706543,48.90800400999012,2.4305560584869728,5.5
BATIMENT0000000246471617,711.4600000098555,48.91051055776032,2.4135028006855928,6.9
BATIMENT0000000246471629,1223.3450000046241,48.911422366570925,2.4139592088079773,8.0
BATIMENT0000000246471632,220.23500000687548,48.91130616998867,2.41416507487871,3.8
BATIMENT0000000246471631,286.38500004438447,48.91170229941772,2.4145511412513487,3.6
BATIMENT0000000246471627,102.88000000736676,48.91124456480893,2.4145913613747036,6.0
BATIMENT0000000246471625,728.2199999781743,48.91146272353416,2.4148571057723984,3.7
BATIMENT0000002323651246,303.0150000012969,48.89191039682318,2.434651921485865,7.1
BATIMENT0000000246474484,647.6600000335463,48.892534494341355,2.4228395014133692,7.7
BATIMENT0000000246474487,441.0949999834888,48.89256884029287,2.422364341716154,7.5
BATIMENT0000000246474485,86.8549999949918,48.892578358465634,2.422565197625107,7.7
BATIMENT0000000246474486,98.81000000640982,48.89266471692974,2.4229298027853643,14.5
BATIMENT0000000246474503,3.289999999923167,48.892659404553065,2.422248615532791,7.3
BATIMENT0000000246476508,103.44000000229221,48.89225148452171,2.4224352101080417,6.3
BATIMENT0000000246476510,46.79499999939698,48.89235228052553,2.4225297687276726,5.5
BATIMENT0000000246476512,76.9799999976519,48.89228040596314,2.422473139701143,6.3
BATIMENT0000000246476532,169.3449999927613,48.89230226548973,2.4227977948718387,4.1
BATIMENT0000000246476534,107.70999999734106,48.8925155042364,2.423118436311553,8.2
BATIMENT0000000246476535,19.349999990453945,48.89240786313827,2.4222732986452797,5.3
BATIMENT0000000246476565,58.135000004605395,48.89245659146538,2.422359997972154,7.4
BATIMENT0000000246474898,849.1249999703431,48.89332301644087,2.4238041711137397,1.3
BATIMENT0000000246474556,132.2700000014284,48.89330786457674,2.423461490962034,2.2
BATIMENT0000000246474875,91.14499999237131,48.89337774893446,2.423435353684344,16.7
BATIMENT0000000246474876,703.8950000202528,48.89360414796576,2.4234402401084116,28.8
BATIMENT0000000246474559,409.11000001922713,48.89353305609805,2.4231498744746074,29.2
BATIMENT0000000246474874,554.30000002436,48.89372070065401,2.4238988477916252,4.0
BATIMENT0000000246474562,29.389999999306166,48.893697347093095,2.4241642169080744,4.1
BATIMENT0000000246474561,1237.7649999984503,48.89396741914752,2.424224922597471,39.7
BATIMENT0000000246474560,17.849999995843973,48.89382184933583,2.42341057126287,28.9
BATIMENT0000000356501067,1507.3350000509038,48.89221211401194,2.4338244053237514,15.9
BATIMENT0000000246472799,649.1600000152572,48.891802949467966,2.399904713694431,33.0
BATIMENT0000000246474989,666.6949999724818,48.89210129900207,2.3994846144105435,4.4
BATIMENT0000000246474030,903.1899999675828,48.89217442742754,2.3997980417218954,33.0
BATIMENT0000000246474987,56.12500000632718,48.892157221586324,2.3995270291760193,4.4
BATIMENT0000000246475000,18.130000020969888,48.89221325495054,2.399545568882707,9.4
BATIMENT0000000246050267,412.8149999816925,48.88795283914902,2.4003183159046824,8.2
BATIMENT0000000246050274,18.66999999575317,48.88795294573819,2.4009924942963874,3.3
BATIMENT0000000246050286,5.010000000065193,48.88832391637061,2.400853595111673,8.8
BATIMENT0000000246050285,5.239999995138496,48.888329632998754,2.4006711418338837,9.1
BATIMENT0000000318254740,49.23000000109197,48.88797875996143,2.4004491982550555,3.1
BATIMENT0000000318254760,167.18999994363634,48.88796725321841,2.4008324323394805,3.6
BATIMENT0000000318254764,1031.6900000684043,48.88785548644234,2.400861896803217,17.2
BATIMENT0000002011631458,510.524999975739,48.88825605678548,2.4003931225854522,9.3
BATIMENT0000002011631459,634.8250000232715,48.88825508530175,2.400824463147934,9.3
BATIMENT0000000318254757,43.999999992613446,48.88799526524567,2.401137920571139,17.3
BATIMENT0000000318254761,307.170000009432,48.888111022877254,2.401202610102618,16.8
BATIMENT0000000246476931,723.915000007036,48.89296193213412,2.4029303366225263,12.0
BATIMENT0000000246477193,2328.345000060811,48.89715802041265,2.4021168181318235,9.9
BATIMENT0000000246477297,1106.7700000254158,48.89622889136442,2.4029406968308207,11.1
BATIMENT0000000246477298,17.80499999411288,48.89624565438195,2.4027831484757707,11.5
BATIMENT0000000246473153,60.17500000167638,48.89039275022414,2.411017767417199,4.2
BATIMENT0000000246473145,550.9700000189024,48.890617770580086,2.411015588503049,5.0
BATIMENT0000000246473144,806.6800000290376,48.890556511257586,2.4105167690210663,3.3
BATIMENT0000000246473146,159.29000000627363,48.890701199698036,2.4108321019130465,2.4
BATIMENT0000000246473148,532.7299999860977,48.89083353525338,2.410859595990771,6.2
BATIMENT0000000246473147,8.514999998398125,48.89078390793934,2.4111347091047075,6.3
BATIMENT0000000246475849,2.8750000021304003,48.88870000203467,2.415151722430886,6.1
BATIMENT0000000246475850,3905.3950000361433,48.888466722975835,2.415429869220457,6.7
BATIMENT0000000246476575,1149.3650000065063,48.88863379357187,2.4143687143758283,6.4
BATIMENT0000000246475847,28.725000000180444,48.88783226171755,2.4171210899392532,4.0
BATIMENT0000000246475845,90.48999998168088,48.88860764060903,2.4163889352499175,2.5
BATIMENT0000000243821593,545.3149999890323,48.93543140143018,2.5196903181122345,4.6
BATIMENT0000000243821359,1375.8300000154982,48.935765799054785,2.5189354430273654,6.3
BATIMENT0000000243821361,237.43499997852837,48.93546022510613,2.5190995960339437,2.8
BATIMENT0000000243822385,42.64999999385908,48.936226789915345,2.519255328432093,8.6
BATIMENT0000000243821320,617.3250000288419,48.935743564103745,2.5199973613773765,4.2
BATIMENT0000000243828236,2061.9699999395184,48.939209401781234,2.5201564352483716,3.9
BATIMENT0000000229488476,319.76500002166955,48.93870954680776,2.520447393660051,5.5
BATIMENT0000000243828227,557.2950000154391,48.9393598085559,2.520571606249523,10.4
BATIMENT0000000243828237,791.9700000334716,48.93985772950156,2.521101382861978,10.4
BATIMENT0000000002627817,104.55999999416876,48.93909763086461,2.520879101240586,2.1
BATIMENT0000000229488477,288.8250000021479,48.93916149132467,2.5211136468204067,4.8
BATIMENT0000000243828165,305.1500000467058,48.939512557035215,2.5213902866906555,12.4
BATIMENT0000000243835520,3324.305000014504,48.93993113489635,2.5373725242422913,2.4
BATIMENT0000000243827692,1320.710000021113,48.94276839826269,2.520276627748767,3.9
BATIMENT0000000243829137,172.73500000542612,48.94658229974323,2.521441048530384,13.9
BATIMENT0000000243829136,1058.104999932529,48.946938752038186,2.521016430056581,5.2
BATIMENT0000000243829138,2441.840000072607,48.94704711495108,2.5218060643277385,3.3
BATIMENT0000000243829247,118.23000000640633,48.94688341038001,2.5204613856141895,5.7
BATIMENT0000000243831419,477.9350000145007,48.94750743475446,2.521326686291819,2.7
BATIMENT0000000243831427,30.74999999580905,48.9474960229769,2.522021954234333,7.0
BATIMENT0000000243831416,1519.8749999997497,48.948637076927696,2.5210441163576234,3.2
BATIMENT0000000243831414,1907.1650000380023,48.94898133800541,2.52042873334513,3.0
BATIMENT0000000243831413,206.97500000948202,48.94912232131419,2.5208911382184853,3.5
BATIMENT0000000353685584,1201.179999997157,48.948065585420814,2.5507614845137323,8.1
BATIMENT0000002200500263,23.129999999310826,48.94850057245955,2.5506453413257564,3.3
BATIMENT0000000353685615,797.7650000079442,48.948365188099295,2.551035853547886,8.4
BATIMENT0000002200500226,23.540000000121076,48.94834514686796,2.5508043777055467,2.9
BATIMENT0000000353685597,1044.4450000017487,48.94901065586457,2.550547156864364,13.1
BATIMENT0000000353685603,182.45999997939566,48.949215104513904,2.5507578537927578,6.5
BATIMENT0000000353685608,1465.904999919025,48.949150510511316,2.5511501820481572,15.7
BATIMENT0000000353685601,234.10000002173473,48.94883141046213,2.551193070146871,6.6
BATIMENT0000000353685607,66.82000000827946,48.94954232239419,2.5511383816308095,4.9
BATIMENT0000000353685581,448.8649999788811,48.949346161917774,2.5513293888045254,7.1
BATIMENT0000000353685599,567.3800000409759,48.94914932776134,2.5515762085635796,6.6
BATIMENT0000000229481092,195.48499999451218,48.913198929171166,2.5197207197433236,15.6
BATIMENT0000000242883544,395.51000001679984,48.91335810258041,2.520074668586974,4.3
BATIMENT0000000242884102,441.5499999836088,48.91326373650799,2.5194709693757216,7.7
BATIMENT0000000242884136,70.18500001471024,48.91251137422935,2.5199062905485183,17.4
BATIMENT0000000242884135,420.4849999722245,48.91269775455116,2.5199239479563986,12.6
BATIMENT0000000242884138,13.949999989650676,48.912814146216604,2.5201600036328986,13.3
BATIMENT0000000242885095,43.70000000334112,48.91289063639795,2.519760501358859,7.1
BATIMENT0000000242885096,310.94500002187675,48.91270748520207,2.51963978087455,17.3
BATIMENT0000000242884140,24.465000000522704,48.912840008028894,2.5201858970421016,13.3
BATIMENT0000000242884139,151.83000001316424,48.91288622117948,2.520162006257612,13.3
BATIMENT0000000242884146,217.67499999291613,48.91294603736339,2.5202543725251174,13.1
BATIMENT0000000242884153,225.6799999915459,48.91301049784737,2.520347373294159,12.7
BATIMENT0000000242884155,203.84000000132016,48.91306861239667,2.520473267323811,12.1
BATIMENT0000000242884168,43.46999996573549,48.9131101928855,2.5205283855035985,13.2
BATIMENT0000000242884161,49.749999999551804,48.91310343804564,2.5202888589659262,13.3
BATIMENT0000000242886660,292.699999984703,48.91988042485881,2.52751458155752,5.1
BATIMENT0000000242891297,235.150000020751,48.92022164290108,2.5271722759792685,4.0
BATIMENT0000000242891300,843.054999936773,48.92072330551055,2.5271633304667334,7.7
BATIMENT0000000242891333,566.495000035119,48.920756406320606,2.5255609817373608,6.3
BATIMENT0000000242891334,463.72000001127714,48.920516033375556,2.5255095927213658,3.0
BATIMENT0000000242891335,142.045000024467,48.92052140009681,2.525697029791502,3.3
BATIMENT0000000242891363,1156.5799999351896,48.92118260199567,2.525228661385636,8.2
BATIMENT0000000318257690,217.54500001301176,48.92046234208999,2.525254643623923,8.6
BATIMENT0000000353685412,526.3399999556389,48.92084804984822,2.525121968769135,7.6
BATIMENT0000000243824274,56.350000008568166,48.937955400400206,2.528718844974262,5.3
BATIMENT0000000243824272,43.21500001283363,48.93798778898682,2.528623673358186,4.5
BATIMENT0000000243824275,297.83999996316504,48.938094407516175,2.528481209901875,4.4
BATIMENT0000000243824277,50.44499999437947,48.938061713081225,2.5285547703232085,2.1
BATIMENT0000000243824276,1003.8550000026576,48.93827778070166,2.528596540992831,4.6
BATIMENT0000000243832276,528.0100000035286,48.93880242027855,2.5291559991547112,7.9
BATIMENT0000000243832277,192.4649999648938,48.93877788453902,2.528686735654317,3.9
BATIMENT0000000243832278,397.62000001201056,48.93898829932083,2.5288422305908718,4.2
BATIMENT0000000353685436,555.7999999523686,48.93914170899976,2.5292075467185873,6.2
BATIMENT0000000242886654,1043.9999999803317,48.91969422525416,2.528028337883928,3.5
BATIMENT0000000242886653,7.794999999915017,48.91975911807521,2.5278194179420908,2.6
BATIMENT0000000242891298,94.12999999983471,48.92029175195068,2.527383418984353,3.8
BATIMENT0000000242891299,1206.1200000252354,48.920380313322205,2.527806840815742,5.7
BATIMENT0000000318257713,444.9800000124307,48.91995677292619,2.528253941217869,5.6
BATIMENT0000000242889287,352.75000000634464,48.920152153007294,2.5321009076738945,2.7
BATIMENT0000000242889317,932.7099999898206,48.92024357882428,2.532260697639159,3.5
BATIMENT0000000242891038,523.899999984802,48.920568364485035,2.5317243003006977,13.8
BATIMENT0000000242891039,1336.7700000257653,48.92087902842293,2.531754418816001,9.3
BATIMENT0000000242891042,71.58000000548084,48.9209430967301,2.5311220068149227,2.9
BATIMENT0000000242891044,870.6799999134664,48.92131594831781,2.531403655879163,12.8
BATIMENT0000000242891043,527.6299999595143,48.9216833416943,2.532032809477996,13.5
BATIMENT0000000242891957,328.8800000399165,48.9215267858259,2.5325101073795,9.5
BATIMENT0000000242891978,71.5199999856134,48.921250976560465,2.5328071903778397,3.3
BATIMENT0000000242891979,285.4849999902164,48.920554186792195,2.5331832185628014,3.7
BATIMENT0000000242891980,1134.284999988406,48.920795925052545,2.532917064691699,3.5
BATIMENT0000000243825192,735.379999985644,48.93287108647313,2.5294863007668007,9.0
BATIMENT0000000243825194,57.5799999936414,48.932884310334074,2.5298358827940675,3.9
BATIMENT0000000243825193,206.95000001080336,48.93272316675882,2.5298999713821955,11.5
BATIMENT0000000318258177,53.15999999419786,48.932538680266916,2.5291930367803683,3.0
BATIMENT0000000243825185,95.9949999947811,48.93300111951127,2.5299697783016035,5.8
BATIMENT0000000002686231,325.8200000132387,48.89635812822947,2.544202414085792,8.9
BATIMENT0000000243781432,1005.5849999719801,48.897327090112185,2.5447704264235718,6.6
BATIMENT0000000243781431,626.4350000727958,48.89743704515546,2.544566592598822,4.0
BATIMENT0000000243782405,1202.1149999970014,48.896747850755936,2.5442073961944938,4.7
BATIMENT0000000243782406,572.7200000085006,48.8966072776412,2.543619281878001,6.4
BATIMENT0000000246060611,66.60000001143199,48.901700343685455,2.547408193642219,8.0
BATIMENT0000000246059072,5780.400000022927,48.90244837554222,2.547967219052564,10.6
BATIMENT0000000246060609,57.06500000420143,48.90168619426943,2.5475763996284404,8.0
BATIMENT0000000246060608,58.96499999789754,48.90167414020925,2.547735329701311,8.0
BATIMENT0000000246060610,58.30500001840876,48.901663455962705,2.547894509607945,8.1
BATIMENT0000000246060612,71.94999998935964,48.90165084508588,2.5480671718399552,7.9
BATIMENT0000000246059084,24.565000000633297,48.90235500363098,2.5480881580698456,8.8
BATIMENT0000000246059226,86.26500004683272,48.90339562139274,2.5482998152820295,2.6
BATIMENT0000000246060854,18.150000001792794,48.901813405903866,2.5477144864316283,11.5
BATIMENT0000000246060855,7.769999998395797,48.901840430428436,2.5475478353692447,11.3
BATIMENT0000000243835503,569.8699999883665,48.93936157235089,2.5385815307315687,7.1
BATIMENT0000000243835504,10.520000012452947,48.93947872783534,2.5387735487220806,6.9
BATIMENT0000000243835531,425.489999984306,48.93858946828757,2.5378093165814124,2.7
BATIMENT0000000243835532,2498.7349999991866,48.93885599457191,2.538346642841613,8.2
BATIMENT0000000318256352,533.6849999917297,48.90612718537224,2.5338574665376776,6.2
BATIMENT0000000353683248,622.9450000256777,48.90643567804556,2.53423764139772,8.6
BATIMENT0000002011621805,2432.815000016564,48.90618721223574,2.551859731077101,3.9
BATIMENT0000000353683247,5364.950000090932,48.90737730936892,2.5337709002967794,13.0
BATIMENT0000000357165714,1551.1250000012806,48.90704003566382,2.5348478677745576,13.7
BATIMENT0000000246059181,908.2349999823467,48.9076478611115,2.5384876238159837,9.8
BATIMENT0000000246059490,448.8599998870492,48.908260567390506,2.5388628904571973,8.9
BATIMENT0000000246059491,76.71000000941335,48.90824264000092,2.5383521202201837,4.6
BATIMENT0000002011621821,1484.3749999246322,48.9079626201428,2.537859125492386,16.4
BATIMENT0000000246060071,3900.3500000268396,48.9125614157219,2.546795813972477,13.8
BATIMENT0000000246060602,185.04500000208617,48.91221285174851,2.546794568216543,11.9
BATIMENT0000000242892319,443.85999998449466,48.91711180257619,2.5466262352181293,2.8
BATIMENT0000000242892318,430.54500000692326,48.91743556724654,2.546878790481891,3.2
BATIMENT0000000242892320,66.2600000071316,48.917867880626794,2.546652348888557,6.2
BATIMENT0000000242892321,84.05500000637724,48.91782936239405,2.5467395856012613,6.1
BATIMENT0000000242892332,193.5399999800626,48.91816552377911,2.5469313484203875,7.3
BATIMENT0000000242892333,447.74500001912355,48.91815710451707,2.547034066843456,7.5
BATIMENT0000000242892331,525.1300000593985,48.9177014543001,2.547237379642674,5.2
BATIMENT0000000242892334,53.855000011784725,48.91803246016491,2.5470572733573116,7.8
BATIMENT0000000242892335,238.89499995620687,48.91817210533426,2.547203576502924,7.7
BATIMENT0000000242892295,195.10499999357154,48.91795608265705,2.547864490248558,9.5
BATIMENT0000000242895062,872.68000001278,48.933082963236,2.551300119874165,4.5
BATIMENT0000000242895065,98.89500000592787,48.9333952118042,2.551356455963196,6.2
BATIMENT0000000245147624,102.23999999494643,48.87569319602683,2.5248889329286164,5.8
BATIMENT0000000245147625,11.5500000028871,48.87575257769496,2.5248779592029766,5.1
